iso3_country,sector,subsector,start_time,end_time,gas,emissions_quantity,emissions_quantity_units,temporal_granularity,created_date,modified_date
PRY,manufacturing,cement,2019-01-01 00:00:00,2019-12-31 00:00:00,co2e_100yr,594054.5222285863,,annual,,
PRY,manufacturing,cement,2020-01-01 00:00:00,2020-12-31 00:00:00,co2e_100yr,540049.5656623512,,annual,,
PRY,manufacturing,cement,2021-01-01 00:00:00,2021-12-31 00:00:00,co2e_100yr,711119.4860274727,,annual,,
PRY,manufacturing,cement,2022-01-01 00:00:00,2022-12-31 00:00:00,co2e_100yr,858896.9649675211,,annual,,
PRY,manufacturing,cement,2023-01-01 00:00:00,2023-12-31 00:00:00,co2e_100yr,703873.1490764783,,annual,,
PRY,manufacturing,cement,2024-01-01 00:00:00,2024-12-31 00:00:00,co2e_100yr,867405.5503775908,,annual,,
PRY,manufacturing,cement,2025-01-01 00:00:00,2025-12-31 00:00:00,co2e_100yr,191659.697266064,,annual,,
PSE,manufacturing,cement,2015-01-01 00:00:00,2015-12-31 00:00:00,co2e_100yr,0.0,,annual,,
PSE,manufacturing,cement,2016-01-01 00:00:00,2016-12-31 00:00:00,co2e_100yr,0.0,,annual,,
PSE,manufacturing,cement,2017-01-01 00:00:00,2017-12-31 00:00:00,co2e_100yr,0.0,,annual,,
PSE,manufacturing,cement,2018-01-01 00:00:00,2018-12-31 00:00:00,co2e_100yr,0.0,,annual,,
PSE,manufacturing,cement,2019-01-01 00:00:00,2019-12-31 00:00:00,co2e_100yr,0.0,,annual,,
PSE,manufacturing,cement,2020-01-01 00:00:00,2020-12-31 00:00:00,co2e_100yr,0.0,,annual,,
PSE,manufacturing,cement,2021-01-01 00:00:00,2021-12-31 00:00:00,co2e_100yr,0.0,,annual,,
PSE,manufacturing,cement,2022-01-01 00:00:00,2022-12-31 00:00:00,co2e_100yr,0.0,,annual,,
PSE,manufacturing,cement,2023-01-01 00:00:00,2023-12-31 00:00:00,co2e_100yr,0.0,,annual,,
PSE,manufacturing,cement,2024-01-01 00:00:00,2024-12-31 00:00:00,co2e_100yr,0.0,,annual,,
PSE,manufacturing,cement,2025-01-01 00:00:00,2025-12-31 00:00:00,co2e_100yr,0.0,,annual,,
PYF,manufacturing,cement,2015-01-01 00:00:00,2015-12-31 00:00:00,co2e_100yr,0.0,,annual,,
PYF,manufacturing,cement,2016-01-01 00:00:00,2016-12-31 00:00:00,co2e_100yr,0.0,,annual,,
PYF,manufacturing,cement,2017-01-01 00:00:00,2017-12-31 00:00:00,co2e_100yr,0.0,,annual,,
PYF,manufacturing,cement,2018-01-01 00:00:00,2018-12-31 00:00:00,co2e_100yr,0.0,,annual,,
PYF,manufacturing,cement,2019-01-01 00:00:00,2019-12-31 00:00:00,co2e_100yr,0.0,,annual,,
PYF,manufacturing,cement,2020-01-01 00:00:00,2020-12-31 00:00:00,co2e_100yr,0.0,,annual,,
PYF,manufacturing,cement,2021-01-01 00:00:00,2021-12-31 00:00:00,co2e_100yr,0.0,,annual,,
PYF,manufacturing,cement,2022-01-01 00:00:00,2022-12-31 00:00:00,co2e_100yr,0.0,,annual,,
PYF,manufacturing,cement,2023-01-01 00:00:00,2023-12-31 00:00:00,co2e_100yr,0.0,,annual,,
PYF,manufacturing,cement,2024-01-01 00:00:00,2024-12-31 00:00:00,co2e_100yr,0.0,,annual,,
PYF,manufacturing,cement,2025-01-01 00:00:00,2025-12-31 00:00:00,co2e_100yr,0.0,,annual,,
QAT,manufacturing,cement,2015-01-01 00:00:00,2015-12-31 00:00:00,co2e_100yr,3718252.409040741,,annual,,
QAT,manufacturing,cement,2016-01-01 00:00:00,2016-12-31 00:00:00,co2e_100yr,3620972.5495018847,,annual,,
QAT,manufacturing,cement,2017-01-01 00:00:00,2017-12-31 00:00:00,co2e_100yr,3242661.984628553,,annual,,
QAT,manufacturing,cement,2018-01-01 00:00:00,2018-12-31 00:00:00,co2e_100yr,3026484.51898665,,annual,,
QAT,manufacturing,cement,2019-01-01 00:00:00,2019-12-31 00:00:00,co2e_100yr,2431996.488471415,,annual,,
QAT,manufacturing,cement,2020-01-01 00:00:00,2020-12-31 00:00:00,co2e_100yr,2161774.6564190355,,annual,,
QAT,manufacturing,cement,2021-01-01 00:00:00,2021-12-31 00:00:00,co2e_100yr,2664954.658114892,,annual,,
QAT,manufacturing,cement,2022-01-01 00:00:00,2022-12-31 00:00:00,co2e_100yr,2592000.0,,annual,,
QAT,manufacturing,cement,2023-01-01 00:00:00,2023-12-31 00:00:00,co2e_100yr,2689138.9840829605,,annual,,
QAT,manufacturing,cement,2024-01-01 00:00:00,2024-12-31 00:00:00,co2e_100yr,2855408.444513832,,annual,,
QAT,manufacturing,cement,2025-01-01 00:00:00,2025-12-31 00:00:00,co2e_100yr,892837.1123442648,,annual,,
REU,manufacturing,cement,2015-01-01 00:00:00,2015-12-31 00:00:00,co2e_100yr,135000.0000029471,,annual,,
REU,manufacturing,cement,2016-01-01 00:00:00,2016-12-31 00:00:00,co2e_100yr,135000.0000029471,,annual,,
REU,manufacturing,cement,2017-01-01 00:00:00,2017-12-31 00:00:00,co2e_100yr,135000.0000029471,,annual,,
REU,manufacturing,cement,2018-01-01 00:00:00,2018-12-31 00:00:00,co2e_100yr,140400.000003065,,annual,,
REU,manufacturing,cement,2019-01-01 00:00:00,2019-12-31 00:00:00,co2e_100yr,135000.0000029471,,annual,,
REU,manufacturing,cement,2020-01-01 00:00:00,2020-12-31 00:00:00,co2e_100yr,117720.0000025699,,annual,,
REU,manufacturing,cement,2021-01-01 00:00:00,2021-12-31 00:00:00,co2e_100yr,130680.00000285282,,annual,,
REU,manufacturing,cement,2022-01-01 00:00:00,2022-12-31 00:00:00,co2e_100yr,151200.00000330078,,annual,,
REU,manufacturing,cement,2023-01-01 00:00:00,2023-12-31 00:00:00,co2e_100yr,151200.00000330078,,annual,,
REU,manufacturing,cement,2024-01-01 00:00:00,2024-12-31 00:00:00,co2e_100yr,151200.00000330078,,annual,,
REU,manufacturing,cement,2025-01-01 00:00:00,2025-12-31 00:00:00,co2e_100yr,42197.5026128507,,annual,,
ROU,manufacturing,cement,2015-01-01 00:00:00,2015-12-31 00:00:00,co2e_100yr,4512240.0111695295,,annual,,
ROU,manufacturing,cement,2016-01-01 00:00:00,2016-12-31 00:00:00,co2e_100yr,4340520.010744456,,annual,,
ROU,manufacturing,cement,2017-01-01 00:00:00,2017-12-31 00:00:00,co2e_100yr,4558680.011284485,,annual,,
ROU,manufacturing,cement,2018-01-01 00:00:00,2018-12-31 00:00:00,co2e_100yr,4833540.011964871,,annual,,
ROU,manufacturing,cement,2019-01-01 00:00:00,2019-12-31 00:00:00,co2e_100yr,5365980.013282864,,annual,,
ROU,manufacturing,cement,2020-01-01 00:00:00,2020-12-31 00:00:00,co2e_100yr,5691060.014087562,,annual,,
ROU,manufacturing,cement,2021-01-01 00:00:00,2021-12-31 00:00:00,co2e_100yr,5765040.0,,annual,,
ROU,manufacturing,cement,2022-01-01 00:00:00,2022-12-31 00:00:00,co2e_100yr,5510160.0,,annual,,
ROU,manufacturing,cement,2023-01-01 00:00:00,2023-12-31 00:00:00,co2e_100yr,5510159.999999999,,annual,,
ROU,manufacturing,cement,2024-01-01 00:00:00,2024-12-31 00:00:00,co2e_100yr,5538929.2812403375,,annual,,
ROU,manufacturing,cement,2025-01-01 00:00:00,2025-12-31 00:00:00,co2e_100yr,1598733.2132012744,,annual,,
RUS,manufacturing,cement,2015-01-01 00:00:00,2015-12-31 00:00:00,co2e_100yr,33536160.08301489,,annual,,
RUS,manufacturing,cement,2016-01-01 00:00:00,2016-12-31 00:00:00,co2e_100yr,29664900.07343204,,annual,,
RUS,manufacturing,cement,2017-01-01 00:00:00,2017-12-31 00:00:00,co2e_100yr,29549340.073145986,,annual,,
RUS,manufacturing,cement,2018-01-01 00:00:00,2018-12-31 00:00:00,co2e_100yr,28986120.0717518,,annual,,
RUS,manufacturing,cement,2019-01-01 00:00:00,2019-12-31 00:00:00,co2e_100yr,31145040.07709596,,annual,,
RUS,manufacturing,cement,2020-01-01 00:00:00,2020-12-31 00:00:00,co2e_100yr,30329100.075076185,,annual,,
RUS,manufacturing,cement,2021-01-01 00:00:00,2021-12-31 00:00:00,co2e_100yr,34101864.46732912,,annual,,
RUS,manufacturing,cement,2022-01-01 00:00:00,2022-12-31 00:00:00,co2e_100yr,34967031.28817856,,annual,,
RUS,manufacturing,cement,2023-01-01 00:00:00,2023-12-31 00:00:00,co2e_100yr,33876316.00564227,,annual,,
RUS,manufacturing,cement,2024-01-01 00:00:00,2024-12-31 00:00:00,co2e_100yr,32875152.624687724,,annual,,
RUS,manufacturing,cement,2025-01-01 00:00:00,2025-12-31 00:00:00,co2e_100yr,8762911.89356413,,annual,,
RWA,manufacturing,cement,2015-01-01 00:00:00,2015-12-31 00:00:00,co2e_100yr,97200.00022373404,,annual,,
RWA,manufacturing,cement,2016-01-01 00:00:00,2016-12-31 00:00:00,co2e_100yr,189000.0004350384,,annual,,
RWA,manufacturing,cement,2017-01-01 00:00:00,2017-12-31 00:00:00,co2e_100yr,210600.0004847571,,annual,,
RWA,manufacturing,cement,2018-01-01 00:00:00,2018-12-31 00:00:00,co2e_100yr,216000.00049718676,,annual,,
RWA,manufacturing,cement,2019-01-01 00:00:00,2019-12-31 00:00:00,co2e_100yr,243000.00055933508,,annual,,
RWA,manufacturing,cement,2020-01-01 00:00:00,2020-12-31 00:00:00,co2e_100yr,264600.00060905376,,annual,,
RWA,manufacturing,cement,2021-01-01 00:00:00,2021-12-31 00:00:00,co2e_100yr,361800.0,,annual,,
RWA,manufacturing,cement,2022-01-01 00:00:00,2022-12-31 00:00:00,co2e_100yr,507600.00000000006,,annual,,
RWA,manufacturing,cement,2023-01-01 00:00:00,2023-12-31 00:00:00,co2e_100yr,507600.0000000001,,annual,,
RWA,manufacturing,cement,2024-01-01 00:00:00,2024-12-31 00:00:00,co2e_100yr,456271.9087525094,,annual,,
RWA,manufacturing,cement,2025-01-01 00:00:00,2025-12-31 00:00:00,co2e_100yr,127682.70334867862,,annual,,
SAU,manufacturing,cement,2015-01-01 00:00:00,2015-12-31 00:00:00,co2e_100yr,33426000.000729702,,annual,,
SAU,manufacturing,cement,2016-01-01 00:00:00,2016-12-31 00:00:00,co2e_100yr,30199500.00065927,,annual,,
SAU,manufacturing,cement,2017-01-01 00:00:00,2017-12-31 00:00:00,co2e_100yr,25449120.000555567,,annual,,
SAU,manufacturing,cement,2018-01-01 00:00:00,2018-12-31 00:00:00,co2e_100yr,22645980.00049437,,annual,,
SAU,manufacturing,cement,2019-01-01 00:00:00,2019-12-31 00:00:00,co2e_100yr,23944140.00052272,,annual,,
SAU,manufacturing,cement,2020-01-01 00:00:00,2020-12-31 00:00:00,co2e_100yr,28845720.00062972,,annual,,
SAU,manufacturing,cement,2021-01-01 00:00:00,2021-12-31 00:00:00,co2e_100yr,28997460.0,,annual,,
SAU,manufacturing,cement,2022-01-01 00:00:00,2022-12-31 00:00:00,co2e_100yr,28296000.0,,annual,,
SAU,manufacturing,cement,2023-01-01 00:00:00,2023-12-31 00:00:00,co2e_100yr,28296000.000000007,,annual,,
SAU,manufacturing,cement,2024-01-01 00:00:00,2024-12-31 00:00:00,co2e_100yr,23794757.173541244,,annual,,
SAU,manufacturing,cement,2025-01-01 00:00:00,2025-12-31 00:00:00,co2e_100yr,6618592.153725161,,annual,,
SDN,manufacturing,cement,2015-01-01 00:00:00,2015-12-31 00:00:00,co2e_100yr,2003551.1287142693,,annual,,
SDN,manufacturing,cement,2016-01-01 00:00:00,2016-12-31 00:00:00,co2e_100yr,2168352.394695352,,annual,,
SDN,manufacturing,cement,2017-01-01 00:00:00,2017-12-31 00:00:00,co2e_100yr,2337476.3168333145,,annual,,
SDN,manufacturing,cement,2018-01-01 00:00:00,2018-12-31 00:00:00,co2e_100yr,2122964.5050481027,,annual,,
SDN,manufacturing,cement,2019-01-01 00:00:00,2019-12-31 00:00:00,co2e_100yr,1401621.2588686126,,annual,,
SDN,manufacturing,cement,2020-01-01 00:00:00,2020-12-31 00:00:00,co2e_100yr,1289772.5308093207,,annual,,
SDN,manufacturing,cement,2021-01-01 00:00:00,2021-12-31 00:00:00,co2e_100yr,2848074.8352644634,,annual,,
SDN,manufacturing,cement,2022-01-01 00:00:00,2022-12-31 00:00:00,co2e_100yr,3132987.8371708663,,annual,,
SDN,manufacturing,cement,2023-01-01 00:00:00,2023-12-31 00:00:00,co2e_100yr,2485004.1488263416,,annual,,
SDN,manufacturing,cement,2024-01-01 00:00:00,2024-12-31 00:00:00,co2e_100yr,2735488.381928687,,annual,,
SDN,manufacturing,cement,2025-01-01 00:00:00,2025-12-31 00:00:00,co2e_100yr,645709.9946654919,,annual,,
SEN,manufacturing,cement,2015-01-01 00:00:00,2015-12-31 00:00:00,co2e_100yr,2492100.0,,annual,,
SEN,manufacturing,cement,2016-01-01 00:00:00,2016-12-31 00:00:00,co2e_100yr,2780459.9999999995,,annual,,
SEN,manufacturing,cement,2017-01-01 00:00:00,2017-12-31 00:00:00,co2e_100yr,2806380.0,,annual,,
SEN,manufacturing,cement,2018-01-01 00:00:00,2018-12-31 00:00:00,co2e_100yr,2922479.9999999995,,annual,,
SEN,manufacturing,cement,2019-01-01 00:00:00,2019-12-31 00:00:00,co2e_100yr,3658500.0,,annual,,
SEN,manufacturing,cement,2020-01-01 00:00:00,2020-12-31 00:00:00,co2e_100yr,3800519.999999999,,annual,,
SEN,manufacturing,cement,2021-01-01 00:00:00,2021-12-31 00:00:00,co2e_100yr,4050000.000000001,,annual,,
SEN,manufacturing,cement,2022-01-01 00:00:00,2022-12-31 00:00:00,co2e_100yr,4320000.0,,annual,,
SEN,manufacturing,cement,2023-01-01 00:00:00,2023-12-31 00:00:00,co2e_100yr,4320000.0,,annual,,
SEN,manufacturing,cement,2024-01-01 00:00:00,2024-12-31 00:00:00,co2e_100yr,4320000.0,,annual,,
SEN,manufacturing,cement,2025-01-01 00:00:00,2025-12-31 00:00:00,co2e_100yr,1069151.5056387011,,annual,,
SGP,manufacturing,cement,2015-01-01 00:00:00,2015-12-31 00:00:00,co2e_100yr,0.0,,annual,,
SGP,manufacturing,cement,2016-01-01 00:00:00,2016-12-31 00:00:00,co2e_100yr,0.0,,annual,,
SGP,manufacturing,cement,2017-01-01 00:00:00,2017-12-31 00:00:00,co2e_100yr,0.0,,annual,,
SGP,manufacturing,cement,2018-01-01 00:00:00,2018-12-31 00:00:00,co2e_100yr,0.0,,annual,,
SGP,manufacturing,cement,2019-01-01 00:00:00,2019-12-31 00:00:00,co2e_100yr,0.0,,annual,,
SGP,manufacturing,cement,2020-01-01 00:00:00,2020-12-31 00:00:00,co2e_100yr,0.0,,annual,,
SGP,manufacturing,cement,2021-01-01 00:00:00,2021-12-31 00:00:00,co2e_100yr,0.0,,annual,,
SGP,manufacturing,cement,2022-01-01 00:00:00,2022-12-31 00:00:00,co2e_100yr,0.0,,annual,,
SGP,manufacturing,cement,2023-01-01 00:00:00,2023-12-31 00:00:00,co2e_100yr,0.0,,annual,,
SGP,manufacturing,cement,2024-01-01 00:00:00,2024-12-31 00:00:00,co2e_100yr,0.0,,annual,,
SGP,manufacturing,cement,2025-01-01 00:00:00,2025-12-31 00:00:00,co2e_100yr,0.0,,annual,,
SGS,manufacturing,cement,2015-01-01 00:00:00,2015-12-31 00:00:00,co2e_100yr,0.0,,annual,,
SGS,manufacturing,cement,2016-01-01 00:00:00,2016-12-31 00:00:00,co2e_100yr,0.0,,annual,,
SGS,manufacturing,cement,2017-01-01 00:00:00,2017-12-31 00:00:00,co2e_100yr,0.0,,annual,,
SGS,manufacturing,cement,2018-01-01 00:00:00,2018-12-31 00:00:00,co2e_100yr,0.0,,annual,,
SGS,manufacturing,cement,2019-01-01 00:00:00,2019-12-31 00:00:00,co2e_100yr,0.0,,annual,,
SGS,manufacturing,cement,2020-01-01 00:00:00,2020-12-31 00:00:00,co2e_100yr,0.0,,annual,,
SGS,manufacturing,cement,2021-01-01 00:00:00,2021-12-31 00:00:00,co2e_100yr,0.0,,annual,,
SGS,manufacturing,cement,2022-01-01 00:00:00,2022-12-31 00:00:00,co2e_100yr,0.0,,annual,,
SGS,manufacturing,cement,2023-01-01 00:00:00,2023-12-31 00:00:00,co2e_100yr,0.0,,annual,,
SGS,manufacturing,cement,2024-01-01 00:00:00,2024-12-31 00:00:00,co2e_100yr,0.0,,annual,,
SGS,manufacturing,cement,2025-01-01 00:00:00,2025-12-31 00:00:00,co2e_100yr,0.0,,annual,,
SHN,manufacturing,cement,2015-01-01 00:00:00,2015-12-31 00:00:00,co2e_100yr,0.0,,annual,,
SHN,manufacturing,cement,2016-01-01 00:00:00,2016-12-31 00:00:00,co2e_100yr,0.0,,annual,,
SHN,manufacturing,cement,2017-01-01 00:00:00,2017-12-31 00:00:00,co2e_100yr,0.0,,annual,,
SHN,manufacturing,cement,2018-01-01 00:00:00,2018-12-31 00:00:00,co2e_100yr,0.0,,annual,,
SHN,manufacturing,cement,2019-01-01 00:00:00,2019-12-31 00:00:00,co2e_100yr,0.0,,annual,,
SHN,manufacturing,cement,2020-01-01 00:00:00,2020-12-31 00:00:00,co2e_100yr,0.0,,annual,,
SHN,manufacturing,cement,2021-01-01 00:00:00,2021-12-31 00:00:00,co2e_100yr,0.0,,annual,,
SHN,manufacturing,cement,2022-01-01 00:00:00,2022-12-31 00:00:00,co2e_100yr,0.0,,annual,,
SHN,manufacturing,cement,2023-01-01 00:00:00,2023-12-31 00:00:00,co2e_100yr,0.0,,annual,,
SHN,manufacturing,cement,2024-01-01 00:00:00,2024-12-31 00:00:00,co2e_100yr,0.0,,annual,,
SHN,manufacturing,cement,2025-01-01 00:00:00,2025-12-31 00:00:00,co2e_100yr,0.0,,annual,,
SJM,manufacturing,cement,2015-01-01 00:00:00,2015-12-31 00:00:00,co2e_100yr,0.0,,annual,,
SJM,manufacturing,cement,2016-01-01 00:00:00,2016-12-31 00:00:00,co2e_100yr,0.0,,annual,,
SJM,manufacturing,cement,2017-01-01 00:00:00,2017-12-31 00:00:00,co2e_100yr,0.0,,annual,,
SJM,manufacturing,cement,2018-01-01 00:00:00,2018-12-31 00:00:00,co2e_100yr,0.0,,annual,,
SJM,manufacturing,cement,2019-01-01 00:00:00,2019-12-31 00:00:00,co2e_100yr,0.0,,annual,,
SJM,manufacturing,cement,2020-01-01 00:00:00,2020-12-31 00:00:00,co2e_100yr,0.0,,annual,,
SJM,manufacturing,cement,2021-01-01 00:00:00,2021-12-31 00:00:00,co2e_100yr,0.0,,annual,,
SJM,manufacturing,cement,2022-01-01 00:00:00,2022-12-31 00:00:00,co2e_100yr,0.0,,annual,,
SJM,manufacturing,cement,2023-01-01 00:00:00,2023-12-31 00:00:00,co2e_100yr,0.0,,annual,,
SJM,manufacturing,cement,2024-01-01 00:00:00,2024-12-31 00:00:00,co2e_100yr,0.0,,annual,,
SJM,manufacturing,cement,2025-01-01 00:00:00,2025-12-31 00:00:00,co2e_100yr,0.0,,annual,,
SLB,manufacturing,cement,2015-01-01 00:00:00,2015-12-31 00:00:00,co2e_100yr,0.0,,annual,,
SLB,manufacturing,cement,2016-01-01 00:00:00,2016-12-31 00:00:00,co2e_100yr,0.0,,annual,,
SLB,manufacturing,cement,2017-01-01 00:00:00,2017-12-31 00:00:00,co2e_100yr,0.0,,annual,,
SLB,manufacturing,cement,2018-01-01 00:00:00,2018-12-31 00:00:00,co2e_100yr,0.0,,annual,,
SLB,manufacturing,cement,2019-01-01 00:00:00,2019-12-31 00:00:00,co2e_100yr,0.0,,annual,,
SLB,manufacturing,cement,2020-01-01 00:00:00,2020-12-31 00:00:00,co2e_100yr,0.0,,annual,,
SLB,manufacturing,cement,2021-01-01 00:00:00,2021-12-31 00:00:00,co2e_100yr,0.0,,annual,,
SLB,manufacturing,cement,2022-01-01 00:00:00,2022-12-31 00:00:00,co2e_100yr,0.0,,annual,,
SLB,manufacturing,cement,2023-01-01 00:00:00,2023-12-31 00:00:00,co2e_100yr,0.0,,annual,,
SLB,manufacturing,cement,2024-01-01 00:00:00,2024-12-31 00:00:00,co2e_100yr,0.0,,annual,,
SLB,manufacturing,cement,2025-01-01 00:00:00,2025-12-31 00:00:00,co2e_100yr,0.0,,annual,,
SLE,manufacturing,cement,2015-01-01 00:00:00,2015-12-31 00:00:00,co2e_100yr,174960.0,,annual,,
SLE,manufacturing,cement,2016-01-01 00:00:00,2016-12-31 00:00:00,co2e_100yr,172800.0,,annual,,
SLE,manufacturing,cement,2017-01-01 00:00:00,2017-12-31 00:00:00,co2e_100yr,167400.0,,annual,,
SLE,manufacturing,cement,2018-01-01 00:00:00,2018-12-31 00:00:00,co2e_100yr,167400.0,,annual,,
SLE,manufacturing,cement,2019-01-01 00:00:00,2019-12-31 00:00:00,co2e_100yr,183600.0,,annual,,
SLE,manufacturing,cement,2020-01-01 00:00:00,2020-12-31 00:00:00,co2e_100yr,178200.0,,annual,,
SLE,manufacturing,cement,2021-01-01 00:00:00,2021-12-31 00:00:00,co2e_100yr,189000.0,,annual,,
SLE,manufacturing,cement,2022-01-01 00:00:00,2022-12-31 00:00:00,co2e_100yr,189000.0,,annual,,
SLE,manufacturing,cement,2023-01-01 00:00:00,2023-12-31 00:00:00,co2e_100yr,189000.0,,annual,,
SLE,manufacturing,cement,2024-01-01 00:00:00,2024-12-31 00:00:00,co2e_100yr,189000.0,,annual,,
SLE,manufacturing,cement,2025-01-01 00:00:00,2025-12-31 00:00:00,co2e_100yr,46340.31191468238,,annual,,
SLV,manufacturing,cement,2015-01-01 00:00:00,2015-12-31 00:00:00,co2e_100yr,535309.8540790519,,annual,,
SLV,manufacturing,cement,2016-01-01 00:00:00,2016-12-31 00:00:00,co2e_100yr,475830.9814036016,,annual,,
SLV,manufacturing,cement,2017-01-01 00:00:00,2017-12-31 00:00:00,co2e_100yr,486645.3218900471,,annual,,
SLV,manufacturing,cement,2018-01-01 00:00:00,2018-12-31 00:00:00,co2e_100yr,588840.839486957,,annual,,
SLV,manufacturing,cement,2019-01-01 00:00:00,2019-12-31 00:00:00,co2e_100yr,692117.7911325115,,annual,,
SLV,manufacturing,cement,2020-01-01 00:00:00,2020-12-31 00:00:00,co2e_100yr,540717.0243222745,,annual,,
SLV,manufacturing,cement,2021-01-01 00:00:00,2021-12-31 00:00:00,co2e_100yr,577800.0,,annual,,
SLV,manufacturing,cement,2022-01-01 00:00:00,2022-12-31 00:00:00,co2e_100yr,762875.7892027398,,annual,,
SLV,manufacturing,cement,2023-01-01 00:00:00,2023-12-31 00:00:00,co2e_100yr,802835.07263548,,annual,,
SLV,manufacturing,cement,2024-01-01 00:00:00,2024-12-31 00:00:00,co2e_100yr,953500.4520542192,,annual,,
SLV,manufacturing,cement,2025-01-01 00:00:00,2025-12-31 00:00:00,co2e_100yr,262318.15146352106,,annual,,
SMR,manufacturing,cement,2015-01-01 00:00:00,2015-12-31 00:00:00,co2e_100yr,0.0,,annual,,
SMR,manufacturing,cement,2016-01-01 00:00:00,2016-12-31 00:00:00,co2e_100yr,0.0,,annual,,
SMR,manufacturing,cement,2017-01-01 00:00:00,2017-12-31 00:00:00,co2e_100yr,0.0,,annual,,
SMR,manufacturing,cement,2018-01-01 00:00:00,2018-12-31 00:00:00,co2e_100yr,0.0,,annual,,
SMR,manufacturing,cement,2019-01-01 00:00:00,2019-12-31 00:00:00,co2e_100yr,0.0,,annual,,
SMR,manufacturing,cement,2020-01-01 00:00:00,2020-12-31 00:00:00,co2e_100yr,0.0,,annual,,
SMR,manufacturing,cement,2021-01-01 00:00:00,2021-12-31 00:00:00,co2e_100yr,0.0,,annual,,
SMR,manufacturing,cement,2022-01-01 00:00:00,2022-12-31 00:00:00,co2e_100yr,0.0,,annual,,
SMR,manufacturing,cement,2023-01-01 00:00:00,2023-12-31 00:00:00,co2e_100yr,0.0,,annual,,
SMR,manufacturing,cement,2024-01-01 00:00:00,2024-12-31 00:00:00,co2e_100yr,0.0,,annual,,
SMR,manufacturing,cement,2025-01-01 00:00:00,2025-12-31 00:00:00,co2e_100yr,0.0,,annual,,
SOM,manufacturing,cement,2015-01-01 00:00:00,2015-12-31 00:00:00,co2e_100yr,0.0,,annual,,
SOM,manufacturing,cement,2016-01-01 00:00:00,2016-12-31 00:00:00,co2e_100yr,0.0,,annual,,
SOM,manufacturing,cement,2017-01-01 00:00:00,2017-12-31 00:00:00,co2e_100yr,0.0,,annual,,
SOM,manufacturing,cement,2018-01-01 00:00:00,2018-12-31 00:00:00,co2e_100yr,0.0,,annual,,
SOM,manufacturing,cement,2019-01-01 00:00:00,2019-12-31 00:00:00,co2e_100yr,0.0,,annual,,
SOM,manufacturing,cement,2020-01-01 00:00:00,2020-12-31 00:00:00,co2e_100yr,0.0,,annual,,
SOM,manufacturing,cement,2021-01-01 00:00:00,2021-12-31 00:00:00,co2e_100yr,0.0,,annual,,
SOM,manufacturing,cement,2022-01-01 00:00:00,2022-12-31 00:00:00,co2e_100yr,0.0,,annual,,
SOM,manufacturing,cement,2023-01-01 00:00:00,2023-12-31 00:00:00,co2e_100yr,0.0,,annual,,
SOM,manufacturing,cement,2024-01-01 00:00:00,2024-12-31 00:00:00,co2e_100yr,0.0,,annual,,
SOM,manufacturing,cement,2025-01-01 00:00:00,2025-12-31 00:00:00,co2e_100yr,0.0,,annual,,
SPM,manufacturing,cement,2015-01-01 00:00:00,2015-12-31 00:00:00,co2e_100yr,0.0,,annual,,
SPM,manufacturing,cement,2016-01-01 00:00:00,2016-12-31 00:00:00,co2e_100yr,0.0,,annual,,
SPM,manufacturing,cement,2017-01-01 00:00:00,2017-12-31 00:00:00,co2e_100yr,0.0,,annual,,
SPM,manufacturing,cement,2018-01-01 00:00:00,2018-12-31 00:00:00,co2e_100yr,0.0,,annual,,
SPM,manufacturing,cement,2019-01-01 00:00:00,2019-12-31 00:00:00,co2e_100yr,0.0,,annual,,
SPM,manufacturing,cement,2020-01-01 00:00:00,2020-12-31 00:00:00,co2e_100yr,0.0,,annual,,
SPM,manufacturing,cement,2021-01-01 00:00:00,2021-12-31 00:00:00,co2e_100yr,0.0,,annual,,
SPM,manufacturing,cement,2022-01-01 00:00:00,2022-12-31 00:00:00,co2e_100yr,0.0,,annual,,
SPM,manufacturing,cement,2023-01-01 00:00:00,2023-12-31 00:00:00,co2e_100yr,0.0,,annual,,
SPM,manufacturing,cement,2024-01-01 00:00:00,2024-12-31 00:00:00,co2e_100yr,0.0,,annual,,
SPM,manufacturing,cement,2025-01-01 00:00:00,2025-12-31 00:00:00,co2e_100yr,0.0,,annual,,
SRB,manufacturing,cement,2015-01-01 00:00:00,2015-12-31 00:00:00,co2e_100yr,893160.0,,annual,,
SRB,manufacturing,cement,2016-01-01 00:00:00,2016-12-31 00:00:00,co2e_100yr,972540.0,,annual,,
SRB,manufacturing,cement,2017-01-01 00:00:00,2017-12-31 00:00:00,co2e_100yr,1030320.0,,annual,,
SRB,manufacturing,cement,2018-01-01 00:00:00,2018-12-31 00:00:00,co2e_100yr,1130220.0,,annual,,
SRB,manufacturing,cement,2019-01-01 00:00:00,2019-12-31 00:00:00,co2e_100yr,1161540.0,,annual,,
SRB,manufacturing,cement,2020-01-01 00:00:00,2020-12-31 00:00:00,co2e_100yr,1276560.0,,annual,,
SRB,manufacturing,cement,2021-01-01 00:00:00,2021-12-31 00:00:00,co2e_100yr,1409400.0000000002,,annual,,
SRB,manufacturing,cement,2022-01-01 00:00:00,2022-12-31 00:00:00,co2e_100yr,1417500.0,,annual,,
SRB,manufacturing,cement,2023-01-01 00:00:00,2023-12-31 00:00:00,co2e_100yr,1417500.0,,annual,,
